	E2B_B-15M-CB-077	E2B_B-15M-CB-078	E2B_B-15M-CB-080	E2B_B-15M-CB-087	E2B_B-5M-CB-108	E2B_B-5M-CB-113	E2B_UB-15M-CB-061	E2B_UB-15M-CB-068	E2B_UB-5M-CB-091	pmea_111	pmea_113	pmea_116	pmea_117	pmea_119	pmea_120	pmea_121	pmea_122	pmea_123	pmea_124	pmea_126	pmea_129	pmea_131	pmea_132	pmea_133	pmea_134	pmea_137	pmea_138	pmea_140	pmea_145	pmea_148	pmea_151	pmea_155	pver_100	pver_101	pver_102	pver_103	pver_104	pver_105	pver_106	pver_107	pver_108	pver_109	pver_110	pver_118	pver_142	pver_143	pver_144	pver_146	pver_150	pver_152	pver_153	pver_154	pver_33	pver_34	pver_35	pver_36	pver_37	pver_38	pver_39	pver_40	pver_41	pver_42	pver_43	pver_44	pver_45	pver_46	pver_47	pver_48	pver_49	pver_50	pver_51	pver_52	pver_53	pver_55	pver_56	pver_57	pver_58	pver_59	pver_60	pver_61	pver_68	pver_69	pver_70	pver_71	pver_72	pver_73	pver_74	pver_75	pver_76	pver_77	pver_78	pver_80	pver_81	pver_82	pver_83	pver_84	pver_85	pver_86	pver_87	pver_88	pver_89	pver_90	pver_91	pver_92	pver_93	pver_94	pver_95	pver_96	pver_97	pver_98	pver_99	TIA_B-15M-CB-376	TIA_UB-15M-CB-371	TIA_UB-5M-CB-394
pver_49	0.0977	0.1324	0.0688	0.0686	0.131	0.0708	0.1004	0.1284	0.122	0.1273	0.1276	0.0996	0.1262	0.1289	0.1286	0.1273	0.0982	0.1008	0.1271	0.1242	0.128	0.0995	0.0975	0.0989	0.0976	0.0983	0.0995	0.1282	0.0988	0.1275	0.1286	0.0962	0.0702	0.0706	0.0694	0.0688	0.0708	0.0694	0.0714	0.0707	0.1273	0.1289	0.0684	0.0706	0.0711	0.0672	0.0693	0.0702	0.0711	0.0704	0.0697	0.0688	0.1306	0.1284	0.0685	0.1294	0.1311	0.1209	0.1185	0.1317	0.1272	0.1325	0.1274	0.1253	0.1203	0.0997	0.0703	0.0689	0	0.131	0.1202	0.1276	0.1277	0.1283	0.1274	0.1289	0.1267	0.1258	0.128	0.1274	0.098	0.1275	0.069	0.1317	0.1323	0.1323	0.1323	0.1006	0.1321	0.127	0.1333	0.0678	0.1311	0.0709	0.1306	0.1308	0.069	0.0682	0.0709	0.0718	0.0691	0.0709	0.0711	0.072	0.0665	0.0695	0.0683	0.0688	0.0702	0.0695	0.0735	0.1322	0.0984	0.127
pver_50	0.1278	0.0462	0.131	0.1316	0.0472	0.1317	0.129	0.1293	0.1242	0.1286	0.1282	0.1281	0.1271	0.1292	0.1287	0.1285	0.1284	0.1297	0.1292	0.1267	0.1273	0.1281	0.1284	0.1273	0.1282	0.1289	0.1292	0.1284	0.1276	0.1268	0.1284	0.1282	0.1332	0.133	0.1316	0.1315	0.1324	0.1311	0.1307	0.1317	0.0527	0.1288	0.1322	0.1306	0.1299	0.1319	0.1299	0.1302	0.1304	0.1313	0.1306	0.1308	0.0465	0.1288	0.1306	0.1284	0.0467	0.1212	0.1193	0.0487	0.1276	0.0475	0.1281	0.1258	0.1205	0.1272	0.1317	0.1304	0.131	0	0.1214	0.1286	0.1281	0.1287	0.1277	0.1291	0.1278	0.1275	0.1296	0.1285	0.128	0.128	0.1317	0.0473	0.0467	0.0452	0.0462	0.1289	0.0482	0.0476	0.0487	0.1315	0.0472	0.1299	0.0478	0.0474	0.1324	0.1296	0.1292	0.1285	0.1311	0.1311	0.1314	0.132	0.1304	0.1301	0.1314	0.131	0.132	0.1299	0.1271	0.0448	0.1261	0.1263
pver_51	0.1169	0.1213	0.1185	0.1192	0.1212	0.121	0.1195	0.0907	0.0908	0.0923	0.0923	0.1166	0.0928	0.0917	0.0914	0.0913	0.1169	0.1197	0.0903	0.0909	0.0905	0.1168	0.118	0.1171	0.1178	0.1164	0.1177	0.0919	0.1156	0.0911	0.0913	0.1166	0.1198	0.12	0.1198	0.1198	0.1207	0.12	0.1183	0.1204	0.119	0.0913	0.1196	0.1189	0.1191	0.1196	0.1172	0.1162	0.1196	0.1188	0.118	0.119	0.1204	0.0915	0.1186	0.0915	0.1207	0.0513	0.0843	0.121	0.091	0.1217	0.0908	0.0903	0.0501	0.1167	0.12	0.119	0.1202	0.1214	0	0.092	0.0901	0.0918	0.0911	0.0928	0.09	0.0907	0.0931	0.0913	0.1177	0.0901	0.1203	0.1221	0.1213	0.1215	0.1215	0.1172	0.1215	0.1171	0.1234	0.1194	0.1208	0.1178	0.1202	0.1217	0.1208	0.1178	0.1174	0.1182	0.1194	0.1199	0.1191	0.1195	0.1187	0.1188	0.1189	0.1194	0.1198	0.1173	0.1159	0.1213	0.117	0.0897
pver_52	0.1244	0.1284	0.126	0.1268	0.1274	0.1283	0.1259	0.0672	0.068	0.0661	0.0686	0.1247	0.0689	0.0676	0.0674	0.0688	0.1235	0.1273	0.0684	0.0699	0.0675	0.1249	0.1245	0.1235	0.124	0.1239	0.1248	0.0671	0.1227	0.0681	0.0679	0.1235	0.1273	0.1271	0.1259	0.127	0.1284	0.127	0.1272	0.1284	0.1243	0.0677	0.1273	0.1266	0.126	0.1273	0.1253	0.1243	0.1258	0.1257	0.1253	0.1257	0.1269	0.0667	0.1259	0.0675	0.1273	0.0933	0.0621	0.1276	0.067	0.1288	0.067	0.0668	0.092	0.1239	0.1276	0.1251	0.1276	0.1286	0.092	0	0.0674	0.0676	0.0661	0.0681	0.0674	0.0686	0.0702	0.069	0.1234	0.0681	0.1276	0.1285	0.128	0.1279	0.1292	0.1244	0.1278	0.1234	0.1298	0.1266	0.1277	0.1262	0.1267	0.1278	0.1281	0.1256	0.1243	0.1253	0.1263	0.1267	0.1272	0.1273	0.1271	0.1262	0.1267	0.1259	0.1274	0.1254	0.1225	0.1281	0.1228	0.066
pver_53	0.1245	0.1278	0.1264	0.1266	0.127	0.1281	0.1259	0.0655	0.0686	0.0664	0.0657	0.1242	0.0677	0.0661	0.0638	0.0655	0.1235	0.1267	0.0662	0.0667	0.0664	0.1241	0.1249	0.1237	0.1235	0.1231	0.1247	0.0662	0.123	0.0653	0.0657	0.1237	0.1275	0.1276	0.1261	0.1272	0.1275	0.1272	0.1272	0.128	0.1241	0.0653	0.127	0.1259	0.1263	0.1269	0.1251	0.1238	0.1259	0.1263	0.1254	0.1256	0.1265	0.0647	0.1267	0.0652	0.1266	0.0914	0.0609	0.1273	0.0649	0.1277	0.0651	0.0664	0.0912	0.1245	0.1272	0.1251	0.1277	0.1281	0.0901	0.0674	0	0.0675	0.0653	0.0672	0.0648	0.067	0.0657	0.0659	0.1228	0.0662	0.1272	0.1281	0.1275	0.1284	0.1283	0.1251	0.1273	0.1235	0.1293	0.1271	0.127	0.1257	0.1261	0.1275	0.1285	0.1253	0.1246	0.1257	0.1265	0.1264	0.1274	0.1276	0.1267	0.1266	0.1269	0.1266	0.1266	0.1255	0.1226	0.128	0.1228	0.0632
pver_55	0.1243	0.1281	0.1261	0.1268	0.1273	0.1289	0.1258	0.0683	0.0706	0.0677	0.0689	0.124	0.0717	0.0696	0.0673	0.0682	0.1235	0.1268	0.0688	0.0692	0.0678	0.124	0.1252	0.1238	0.1242	0.1234	0.1246	0.0666	0.1228	0.0677	0.0682	0.1229	0.1275	0.1279	0.1272	0.1271	0.1281	0.1273	0.1275	0.1286	0.1247	0.0681	0.128	0.1273	0.1265	0.1275	0.1261	0.1248	0.1272	0.1276	0.1258	0.1261	0.1271	0.0691	0.1267	0.0673	0.1276	0.0929	0.0628	0.1278	0.068	0.1286	0.0684	0.0681	0.0928	0.124	0.1273	0.1264	0.1283	0.1287	0.0918	0.0676	0.0675	0	0.0672	0.0672	0.0677	0.0687	0.0687	0.0681	0.1234	0.0671	0.1281	0.128	0.1285	0.1289	0.1288	0.125	0.1284	0.1235	0.1298	0.1275	0.1284	0.1259	0.1267	0.1283	0.129	0.1259	0.1249	0.1265	0.1264	0.1263	0.1274	0.1278	0.1267	0.1271	0.1268	0.1271	0.1279	0.1258	0.1229	0.1286	0.1229	0.0656
pver_56	0.1236	0.1278	0.1255	0.1261	0.1266	0.1285	0.1259	0.0663	0.0689	0.067	0.0661	0.1238	0.0687	0.0671	0.0652	0.0664	0.1232	0.1266	0.0657	0.0686	0.0677	0.1239	0.1245	0.1234	0.1231	0.123	0.1245	0.0652	0.122	0.065	0.0655	0.1229	0.1276	0.1279	0.1257	0.1266	0.1271	0.1256	0.1267	0.128	0.1234	0.0661	0.1264	0.1259	0.1251	0.1263	0.1251	0.1239	0.1257	0.1255	0.1255	0.1256	0.1264	0.0665	0.1261	0.0658	0.1266	0.0925	0.0625	0.1271	0.0671	0.1278	0.0658	0.0673	0.0917	0.1238	0.1264	0.1254	0.1274	0.1277	0.0911	0.0661	0.0653	0.0672	0	0.0672	0.0665	0.0676	0.0649	0.0652	0.1235	0.0666	0.1267	0.1275	0.1272	0.1278	0.1279	0.1243	0.1273	0.1226	0.1292	0.126	0.1272	0.1246	0.1262	0.1274	0.1278	0.1249	0.1237	0.1256	0.1253	0.1256	0.1262	0.127	0.1261	0.1261	0.1263	0.1259	0.1273	0.1252	0.1229	0.1278	0.1222	0.0643
pver_57	0.1249	0.129	0.1275	0.1283	0.1284	0.1304	0.1275	0.0663	0.0705	0.0665	0.0657	0.1261	0.0676	0.0674	0.0672	0.0661	0.1249	0.1281	0.0679	0.07	0.0683	0.1257	0.1257	0.125	0.1256	0.1248	0.1262	0.0664	0.1244	0.0662	0.0665	0.1243	0.1286	0.1287	0.1281	0.1286	0.1288	0.1283	0.1285	0.1297	0.1253	0.0655	0.1286	0.1274	0.1275	0.1287	0.1273	0.1259	0.127	0.1272	0.1266	0.1271	0.1278	0.0677	0.1277	0.0673	0.1287	0.0923	0.0618	0.1289	0.0681	0.1296	0.0654	0.067	0.093	0.1253	0.1281	0.1276	0.1289	0.1291	0.0928	0.0681	0.0672	0.0672	0.0672	0	0.0667	0.0679	0.0676	0.0676	0.1248	0.0661	0.1289	0.1294	0.1289	0.1294	0.1302	0.1266	0.1289	0.1246	0.1307	0.1289	0.1288	0.127	0.1281	0.129	0.13	0.1265	0.1258	0.1272	0.1277	0.1275	0.1282	0.1291	0.1279	0.128	0.1281	0.1284	0.1281	0.1263	0.1242	0.1296	0.1242	0.0646
pver_58	0.1228	0.1265	0.1248	0.1254	0.126	0.127	0.1245	0.065	0.0686	0.0659	0.0659	0.1231	0.0668	0.0665	0.0656	0.0658	0.1227	0.125	0.0664	0.0683	0.0676	0.1229	0.1237	0.1223	0.1234	0.1222	0.1233	0.0647	0.1212	0.0652	0.0674	0.122	0.1261	0.1262	0.1251	0.1257	0.1265	0.1257	0.1257	0.127	0.1233	0.0673	0.1259	0.1249	0.1248	0.1254	0.124	0.123	0.1251	0.1249	0.1237	0.1251	0.126	0.0645	0.1246	0.0662	0.1264	0.0916	0.0601	0.1267	0.0659	0.1268	0.0635	0.066	0.0909	0.1231	0.1257	0.1251	0.1267	0.1278	0.09	0.0674	0.0648	0.0677	0.0665	0.0667	0	0.0684	0.0654	0.065	0.122	0.0647	0.1265	0.127	0.1267	0.1271	0.1276	0.1238	0.127	0.122	0.1282	0.1256	0.1267	0.1241	0.1256	0.1265	0.1272	0.1242	0.123	0.1243	0.1241	0.1246	0.1251	0.1264	0.1261	0.1254	0.126	0.1249	0.1254	0.1246	0.1219	0.1269	0.1219	0.0645
pver_59	0.1223	0.1272	0.1241	0.1252	0.1269	0.1276	0.1247	0.0662	0.0691	0.0674	0.0682	0.1223	0.0691	0.0675	0.0661	0.0659	0.1221	0.125	0.0681	0.0705	0.0687	0.1227	0.1232	0.1221	0.1226	0.1213	0.1231	0.0665	0.1205	0.0664	0.0662	0.1219	0.1265	0.1267	0.1246	0.125	0.1267	0.1259	0.1251	0.1264	0.1241	0.0678	0.1259	0.1252	0.1239	0.1251	0.1241	0.1227	0.1246	0.1255	0.1241	0.1251	0.1262	0.0682	0.1248	0.0662	0.1264	0.0911	0.0625	0.1268	0.0678	0.1277	0.0679	0.0673	0.0921	0.1223	0.1255	0.1244	0.1258	0.1275	0.0907	0.0686	0.067	0.0687	0.0676	0.0679	0.0684	0	0.0671	0.068	0.122	0.0676	0.1262	0.1273	0.1273	0.1278	0.1284	0.1223	0.1273	0.1229	0.1292	0.1254	0.1266	0.1246	0.1257	0.1269	0.1275	0.1245	0.1231	0.124	0.1252	0.125	0.1259	0.1257	0.1253	0.1245	0.125	0.1252	0.1254	0.1235	0.1214	0.1278	0.1215	0.0684
pver_60	0.1248	0.1297	0.1273	0.128	0.1288	0.1293	0.1264	0.0661	0.0684	0.0671	0.0653	0.1252	0.0694	0.0668	0.0644	0.0675	0.1241	0.1269	0.0674	0.0692	0.0664	0.1253	0.1253	0.1245	0.1248	0.1239	0.1257	0.0663	0.1231	0.0664	0.0675	0.1247	0.1287	0.1289	0.1276	0.1276	0.129	0.1281	0.1276	0.129	0.1256	0.067	0.1277	0.1277	0.1267	0.1273	0.1262	0.1253	0.1267	0.1268	0.1263	0.1265	0.1283	0.0658	0.1273	0.0673	0.1284	0.0945	0.0618	0.1294	0.0651	0.1298	0.0664	0.0656	0.0934	0.1248	0.1277	0.1269	0.128	0.1296	0.0931	0.0702	0.0657	0.0687	0.0649	0.0676	0.0654	0.0671	0	0.0677	0.1244	0.0646	0.1286	0.1302	0.13	0.1304	0.1304	0.1247	0.1294	0.1251	0.131	0.1274	0.1296	0.1262	0.1279	0.1293	0.1295	0.1256	0.126	0.1265	0.1273	0.1275	0.1275	0.1287	0.1276	0.1272	0.1275	0.1279	0.1284	0.127	0.1239	0.1301	0.1236	0.0651
pver_61	0.1244	0.1286	0.1264	0.1271	0.128	0.1286	0.1264	0.0664	0.0697	0.0675	0.0662	0.124	0.0692	0.0671	0.0661	0.0687	0.1238	0.1266	0.0675	0.0695	0.0665	0.1242	0.1246	0.1235	0.1239	0.124	0.1251	0.0656	0.1227	0.0658	0.0658	0.1236	0.1275	0.1278	0.1262	0.127	0.128	0.1275	0.1272	0.1285	0.1249	0.0678	0.1278	0.1261	0.1261	0.1271	0.1253	0.125	0.1259	0.1267	0.126	0.1257	0.127	0.0663	0.1262	0.0678	0.1276	0.0926	0.062	0.1281	0.0662	0.1291	0.0656	0.0669	0.0923	0.1243	0.1274	0.1264	0.1274	0.1285	0.0913	0.069	0.0659	0.0681	0.0652	0.0676	0.065	0.068	0.0677	0	0.1241	0.0661	0.1277	0.1288	0.1284	0.1285	0.1295	0.1252	0.1285	0.1239	0.1301	0.127	0.1281	0.1256	0.1268	0.1281	0.1289	0.1253	0.1249	0.1259	0.1265	0.1269	0.1272	0.1279	0.1262	0.1268	0.127	0.127	0.1272	0.1257	0.1232	0.1288	0.1229	0.0663
pver_68	0.0622	0.1283	0.0973	0.0972	0.1281	0.0947	0.0627	0.1237	0.1166	0.1228	0.1239	0.0611	0.1222	0.125	0.124	0.1229	0.0603	0.0631	0.1229	0.1207	0.1242	0.0623	0.0609	0.0613	0.0629	0.061	0.0615	0.1232	0.0612	0.1236	0.1238	0.0621	0.0978	0.0981	0.101	0.0988	0.0991	0.0986	0.0974	0.099	0.1241	0.1239	0.0995	0.0984	0.0965	0.0994	0.0971	0.0951	0.0982	0.0987	0.0971	0.0989	0.1281	0.1241	0.0973	0.1236	0.1279	0.1176	0.1138	0.1282	0.1243	0.1288	0.1237	0.1219	0.117	0.0614	0.0979	0.0976	0.098	0.128	0.1177	0.1234	0.1228	0.1234	0.1235	0.1248	0.122	0.122	0.1244	0.1241	0	0.1233	0.0996	0.1289	0.1287	0.1291	0.1291	0.0609	0.1282	0.1242	0.1307	0.099	0.1281	0.0972	0.1272	0.1278	0.1004	0.0961	0.098	0.097	0.0983	0.0973	0.0981	0.0968	0.097	0.0966	0.0969	0.0983	0.0989	0.0972	0.0955	0.1284	0.0599	0.1228
pver_69	0.1235	0.1278	0.1266	0.1266	0.1268	0.1277	0.1257	0.066	0.0691	0.0661	0.065	0.1231	0.0688	0.0673	0.0655	0.0658	0.1229	0.1259	0.0655	0.0688	0.066	0.1236	0.1242	0.1231	0.1234	0.1224	0.1239	0.0649	0.1221	0.0658	0.0669	0.1228	0.1279	0.1282	0.1258	0.1268	0.1272	0.1265	0.1264	0.1274	0.124	0.067	0.1266	0.1258	0.1257	0.1267	0.1247	0.1237	0.1257	0.1256	0.1255	0.1263	0.1265	0.0673	0.1265	0.0665	0.1267	0.0915	0.0618	0.1277	0.0658	0.1283	0.0652	0.068	0.0903	0.1239	0.1267	0.1261	0.1275	0.128	0.0901	0.0681	0.0662	0.0671	0.0666	0.0661	0.0647	0.0676	0.0646	0.0661	0.1233	0	0.1271	0.1284	0.1274	0.1282	0.1286	0.1248	0.1274	0.1227	0.1289	0.1262	0.1269	0.1248	0.1263	0.1273	0.1281	0.1253	0.1237	0.1249	0.126	0.1259	0.1266	0.1268	0.1264	0.1268	0.1268	0.1261	0.1272	0.1252	0.1226	0.1278	0.1227	0.0647
pver_70	0.0993	0.132	0.07	0.0716	0.1312	0.0753	0.101	0.1277	0.1213	0.1266	0.1276	0.1008	0.1257	0.1289	0.1281	0.1277	0.0987	0.1017	0.1275	0.1238	0.1278	0.1002	0.0992	0.0995	0.0989	0.0996	0.1005	0.1275	0.0994	0.1266	0.1279	0.0975	0.0693	0.07	0.07	0.071	0.069	0.0711	0.0707	0.0696	0.1274	0.1285	0.0692	0.07	0.0706	0.0698	0.0701	0.0712	0.0711	0.0696	0.069	0.0712	0.1308	0.1286	0.0682	0.1291	0.1314	0.1214	0.1177	0.1314	0.127	0.1315	0.1264	0.1249	0.1202	0.0992	0.0689	0.0694	0.069	0.1317	0.1203	0.1276	0.1272	0.1281	0.1267	0.1289	0.1265	0.1262	0.1286	0.1277	0.0996	0.1271	0	0.1317	0.1329	0.1327	0.1324	0.1006	0.1316	0.1271	0.1333	0.0688	0.1306	0.0695	0.1311	0.1312	0.0694	0.0693	0.0722	0.0716	0.0707	0.0707	0.0699	0.0731	0.0678	0.0694	0.0688	0.0688	0.0716	0.0706	0.0746	0.1327	0.0994	0.1262
pver_71	0.1283	0.0474	0.1315	0.1323	0.048	0.1326	0.1298	0.1289	0.1243	0.1287	0.1284	0.129	0.1273	0.1298	0.1289	0.1284	0.1291	0.1308	0.1292	0.1272	0.1283	0.1292	0.129	0.1281	0.129	0.1291	0.1291	0.1285	0.1285	0.1271	0.1289	0.1289	0.1333	0.1333	0.1318	0.1319	0.133	0.1315	0.1309	0.1324	0.0536	0.1291	0.1322	0.1312	0.1306	0.1322	0.1302	0.1305	0.1307	0.1313	0.1307	0.1311	0.0479	0.1291	0.1311	0.1288	0.0474	0.1219	0.1195	0.0487	0.1284	0.0481	0.1283	0.1261	0.1212	0.1281	0.1325	0.1302	0.1317	0.0473	0.1221	0.1285	0.1281	0.128	0.1275	0.1294	0.127	0.1273	0.1302	0.1288	0.1289	0.1284	0.1317	0	0.0474	0.0475	0.0462	0.1289	0.0485	0.0473	0.0488	0.1313	0.0474	0.1302	0.0457	0.0452	0.1321	0.1298	0.1298	0.1292	0.1318	0.131	0.1319	0.1322	0.1309	0.1308	0.1318	0.131	0.1329	0.1302	0.1277	0.0447	0.1261	0.127
pver_72	0.1283	0.0466	0.1318	0.1328	0.0469	0.1328	0.1295	0.129	0.1237	0.1285	0.1277	0.1291	0.1267	0.1287	0.1285	0.1277	0.1289	0.1306	0.1291	0.1266	0.1276	0.1291	0.129	0.1283	0.1286	0.1295	0.13	0.128	0.1282	0.127	0.1279	0.1287	0.134	0.1339	0.1328	0.1328	0.1333	0.132	0.1316	0.1327	0.0516	0.1285	0.1333	0.1317	0.131	0.132	0.1307	0.1311	0.1308	0.1313	0.1317	0.1311	0.0463	0.1292	0.1309	0.1276	0.046	0.1213	0.1192	0.0477	0.1274	0.0491	0.1276	0.1257	0.1204	0.1276	0.1323	0.1314	0.1323	0.0467	0.1213	0.128	0.1275	0.1285	0.1272	0.1289	0.1267	0.1273	0.13	0.1284	0.1287	0.1274	0.1329	0.0474	0	0.0469	0.046	0.1294	0.0468	0.0479	0.0491	0.132	0.0475	0.1305	0.046	0.0472	0.1331	0.1305	0.1295	0.1298	0.1322	0.1319	0.1324	0.1326	0.1314	0.1317	0.1323	0.1317	0.1327	0.1309	0.1279	0.044	0.1261	0.1262
pver_73	0.1291	0.0468	0.1316	0.1325	0.0467	0.1325	0.1297	0.1293	0.1248	0.1288	0.1286	0.1284	0.1275	0.1292	0.1288	0.1284	0.1292	0.1305	0.1298	0.127	0.1281	0.1291	0.1292	0.1283	0.1293	0.1298	0.1301	0.1282	0.1285	0.1277	0.1283	0.1288	0.1336	0.1337	0.1325	0.1323	0.133	0.132	0.1311	0.1332	0.0524	0.1287	0.1326	0.1316	0.1309	0.1325	0.1308	0.1311	0.1306	0.1313	0.131	0.1318	0.0463	0.1295	0.1308	0.1289	0.0447	0.1214	0.1198	0.0473	0.1283	0.0479	0.1286	0.1271	0.1206	0.1279	0.1329	0.1307	0.1323	0.0452	0.1215	0.1279	0.1284	0.1289	0.1278	0.1294	0.1271	0.1278	0.1304	0.1285	0.1291	0.1282	0.1327	0.0475	0.0469	0	0.0471	0.1299	0.0471	0.0478	0.0487	0.1314	0.0482	0.1306	0.0475	0.0465	0.1331	0.1302	0.1298	0.1294	0.1322	0.1315	0.1323	0.1324	0.1312	0.1311	0.1322	0.1314	0.1328	0.1305	0.1278	0.0442	0.1271	0.1269
pver_74	0.1286	0.0454	0.1315	0.1324	0.047	0.1326	0.1296	0.1298	0.1251	0.1289	0.1294	0.1297	0.1274	0.1299	0.1292	0.1285	0.129	0.1304	0.1297	0.127	0.1286	0.1292	0.1293	0.1283	0.1297	0.129	0.129	0.1287	0.1283	0.1279	0.1291	0.1287	0.1335	0.1335	0.1322	0.1322	0.1333	0.1317	0.1315	0.1332	0.0512	0.1295	0.1324	0.132	0.131	0.1327	0.1312	0.1311	0.131	0.1315	0.1312	0.1314	0.049	0.1298	0.1315	0.1291	0.0485	0.1219	0.1198	0.0483	0.1291	0.0492	0.1289	0.1265	0.1211	0.1279	0.133	0.131	0.1323	0.0462	0.1215	0.1292	0.1283	0.1288	0.1279	0.1302	0.1276	0.1284	0.1304	0.1295	0.1291	0.1286	0.1324	0.0462	0.046	0.0471	0	0.129	0.0462	0.0471	0.0491	0.1317	0.0475	0.1305	0.0473	0.0481	0.1335	0.1301	0.1298	0.1295	0.1321	0.1318	0.132	0.1322	0.1314	0.1309	0.1324	0.132	0.1327	0.1308	0.128	0.0443	0.1265	0.1273
pver_75	0.0606	0.1292	0.0989	0.0986	0.1285	0.0971	0.0597	0.1243	0.1187	0.1242	0.125	0.0609	0.1229	0.1261	0.1248	0.1242	0.059	0.0622	0.124	0.1217	0.1245	0.0619	0.0619	0.0617	0.0619	0.0606	0.0601	0.124	0.061	0.1245	0.125	0.0609	0.1011	0.1016	0.1009	0.1009	0.1013	0.1005	0.0995	0.1023	0.1249	0.1257	0.101	0.1004	0.0984	0.1009	0.0986	0.0973	0.1	0.0993	0.099	0.1008	0.1282	0.1256	0.0988	0.1251	0.1284	0.1182	0.1154	0.129	0.1247	0.1295	0.1242	0.1225	0.118	0.0606	0.0996	0.0983	0.1006	0.1289	0.1172	0.1244	0.1251	0.125	0.1243	0.1266	0.1238	0.1223	0.1247	0.1252	0.0609	0.1248	0.1006	0.1289	0.1294	0.1299	0.129	0	0.1286	0.1246	0.131	0.1004	0.129	0.0996	0.1276	0.1286	0.1017	0.0993	0.1	0.0993	0.1012	0.0989	0.0997	0.0985	0.0992	0.0985	0.0994	0.1001	0.0995	0.0986	0.0967	0.1291	0.0606	0.124
pver_76	0.1279	0.0459	0.1314	0.1324	0.0474	0.1322	0.1295	0.1288	0.1242	0.1279	0.1283	0.1283	0.1269	0.1292	0.1286	0.1272	0.1283	0.1302	0.1283	0.1267	0.1278	0.129	0.1286	0.1279	0.1286	0.1294	0.1293	0.1273	0.1281	0.1272	0.1281	0.1284	0.1329	0.1329	0.132	0.1317	0.1327	0.131	0.1312	0.1325	0.0536	0.1282	0.1319	0.1312	0.1306	0.1322	0.1303	0.1297	0.1302	0.1314	0.1311	0.1311	0.0482	0.1287	0.1307	0.1277	0.0481	0.1219	0.1192	0.0484	0.1285	0.0491	0.1278	0.1257	0.1206	0.1279	0.132	0.1309	0.1321	0.0482	0.1215	0.1278	0.1273	0.1284	0.1273	0.1289	0.127	0.1273	0.1294	0.1285	0.1282	0.1274	0.1316	0.0485	0.0468	0.0471	0.0462	0.1286	0	0.0477	0.0482	0.1311	0.0474	0.1299	0.0466	0.0478	0.1327	0.1299	0.1299	0.129	0.1315	0.1311	0.1317	0.1316	0.1308	0.1304	0.1324	0.1313	0.1323	0.1303	0.1269	0.046	0.1261	0.126
pver_77	0.1236	0.0466	0.1266	0.127	0.0471	0.1276	0.1248	0.1242	0.1195	0.1235	0.1235	0.1235	0.1225	0.1245	0.1239	0.1231	0.1242	0.1258	0.1243	0.122	0.1231	0.1245	0.1242	0.1232	0.1238	0.124	0.1246	0.123	0.1239	0.1223	0.1236	0.1238	0.1287	0.1287	0.1273	0.1269	0.1279	0.1265	0.1262	0.1272	0.0519	0.1237	0.1275	0.1259	0.1256	0.1269	0.1257	0.1254	0.1258	0.1259	0.1262	0.1261	0.0485	0.1241	0.1257	0.1235	0.0474	0.1168	0.1143	0.0487	0.1236	0.0495	0.1231	0.1214	0.116	0.1232	0.1272	0.1258	0.127	0.0476	0.1171	0.1234	0.1235	0.1235	0.1226	0.1246	0.122	0.1229	0.1251	0.1239	0.1242	0.1227	0.1271	0.0473	0.0479	0.0478	0.0471	0.1246	0.0477	0	0.0265	0.1267	0.0486	0.1254	0.0481	0.0464	0.1273	0.1251	0.1249	0.1239	0.1264	0.1261	0.1271	0.1272	0.1256	0.126	0.1268	0.1263	0.1276	0.1254	0.1225	0.0456	0.1221	0.1217
pver_78	0.1301	0.0476	0.1326	0.1336	0.0478	0.1344	0.131	0.1306	0.1254	0.1298	0.13	0.1304	0.128	0.1306	0.1303	0.1298	0.1306	0.1322	0.1304	0.1282	0.1292	0.1307	0.1304	0.1294	0.1303	0.1306	0.1307	0.1292	0.1301	0.129	0.1296	0.13	0.135	0.135	0.1338	0.1338	0.1343	0.1332	0.1322	0.1339	0.0545	0.1301	0.1335	0.1326	0.1323	0.1337	0.1317	0.1322	0.1322	0.1325	0.1327	0.1325	0.0503	0.1304	0.1319	0.1295	0.0482	0.123	0.1208	0.0516	0.1295	0.0497	0.1299	0.1273	0.1223	0.1291	0.1335	0.1321	0.1333	0.0487	0.1234	0.1298	0.1293	0.1298	0.1292	0.1307	0.1282	0.1292	0.131	0.1301	0.1307	0.1289	0.1333	0.0488	0.0491	0.0487	0.0491	0.131	0.0482	0.0265	0	0.133	0.0483	0.1317	0.0486	0.048	0.1341	0.1312	0.1311	0.1302	0.1328	0.1323	0.1335	0.1339	0.1323	0.1327	0.1337	0.1327	0.1338	0.1317	0.1292	0.0475	0.1281	0.1282
